Customer_ID,Customer_Name,Gender,Age_Group,Customer_Segment,Location,Customer_Since,Customer_Value_Category
C00649,Chinedu Yakubu,Female,25-34,Regular,Ilorin,2019-10-06,Medium Value
C00650,Damilola Afolabi,Female,55-64,Occasional,Lagos Island,2018-09-11,Low Value
C00651,Aisha Abubakar,Female,55-64,Occasional,Ikeja,2021-02-21,Low Value
C00652,Amaka Ogunleye,Male,25-34,Premium,Abuja,2023-11-03,Low Value
C00653,Uche Danjuma,Male,25-34,Regular,Onitsha,2024-10-15,Low Value
C00654,Bukola Abubakar,Female,45-54,Occasional,Surulere,2020-04-08,Medium Value
C00655,Damilola Aliyu,Male,25-34,Premium,Ikeja,2019-08-18,High Value
C00656,Halima Okafor,Female,55-64,Regular,Abuja,2019-08-20,Medium Value
C00657,Rita Afolabi,Male,45-54,Regular,Lagos Island,2026-05-13,High Value
C00658,Tobi Afolabi,Male,35-44,Regular,Lagos Island,2024-11-11,Medium Value
C00659,Sunday Okoro,Male,35-44,Premium,Uyo,2025-09-19,High Value
C00660,Grace Okoro,Male,25-34,Regular,Abuja,2022-05-07,Low Value
C00661,Rita Afolabi,Female,25-34,Occasional,Akure,2018-03-03,Low Value
C00662,Bimpe Danjuma,Female,45-54,Occasional,Abeokuta,2018-09-28,Medium Value
C00663,Tobi Adekunle,Female,25-34,Corporate,Enugu,2018-06-21,Medium Value
C00664,Damilola Adeyemi,Male,35-44,Occasional,Lagos Island,2023-11-22,Low Value
C00665,Ibrahim Obi,Female,65+,Regular,Uyo,2020-10-03,Medium Value
C00666,Adaeze Okonkwo,Female,35-44,Occasional,Abeokuta,2025-01-27,Medium Value
C00667,Folake Ogunleye,Male,45-54,Corporate,Ilorin,2022-09-27,Low Value
C00668,Emeka Suleiman,Male,25-34,Premium,Onitsha,2023-01-25,High Value
C00669,Uche Danjuma,Male,25-34,Premium,Akure,2022-08-21,Low Value
C00670,Segun Chukwu,Male,45-54,Regular,Ikeja,2019-01-05,Low Value
C00671,Ngozi Balogun,Female,45-54,Corporate,Onitsha,2025-02-10,Low Value
C00672,Zainab Adekunle,Male,45-54,Corporate,Enugu,2022-04-01,Low Value
C00673,Bimpe Abubakar,Male,45-54,Regular,Abeokuta,2019-09-07,Medium Value
C00674,Folake Nwosu,Male,55-64,Corporate,Lagos Island,2023-01-02,Medium Value
C00675,Chinedu Danjuma,Female,55-64,Premium,Lagos Island,2020-11-02,Medium Value
C00676,Aisha Okonkwo,Female,35-44,Regular,Onitsha,2023-07-15,Medium Value
C00677,Chidi Obi,Female,35-44,Premium,Akure,2020-09-29,High Value
C00678,Adaeze Yakubu,Male,18-24,Regular,Enugu,2019-08-31,Low Value
C00679,Uche Balogun,Male,18-24,Corporate,Lagos Island,2021-05-07,Low Value
C00680,Amaka Ogunleye,Male,65+,Occasional,Uyo,2024-11-08,Low Value
C00681,Sunday Uche,Female,25-34,Regular,Ikeja,2019-01-17,Low Value
C00682,Emeka Uche,Female,18-24,Occasional,Ibadan,2024-03-04,Medium Value
C00683,Ibrahim Okonkwo,Male,35-44,Regular,Ilorin,2022-08-22,Low Value
C00684,Halima Ogunleye,Female,25-34,Occasional,Ibadan,2023-06-05,Medium Value
C00685,Ngozi Abubakar,Female,35-44,Premium,Jos,2024-12-27,Low Value
C00686,Aisha Uche,Male,18-24,Regular,Ikeja,2024-11-01,Low Value
C00687,Patience Ogunleye,Female,25-34,Regular,Onitsha,2020-04-29,Low Value
C00688,Chinedu Okonkwo,Female,25-34,Regular,Abeokuta,2020-05-19,Medium Value
C00689,Sunday Okafor,Male,45-54,Regular,Enugu,2021-08-19,Medium Value
C00690,Kunle Nwosu,Male,25-34,Regular,Jos,2018-04-30,Low Value
C00691,Damilola Abubakar,Female,25-34,Premium,Onitsha,2018-05-26,Low Value
C00692,Patience Nnamdi,Male,45-54,Regular,Uyo,2023-03-10,Medium Value
C00693,Yusuf Aliyu,Female,45-54,Occasional,Uyo,2018-03-18,High Value
C00694,Segun Okafor,Female,65+,Premium,Lagos Island,2019-09-04,Medium Value
C00695,Bimpe Ogunleye,Male,55-64,Occasional,Uyo,2022-05-15,Low Value
C00696,Blessing Balogun,Female,55-64,Regular,Abeokuta,2021-01-17,Medium Value
C00697,Bimpe Eze,Female,45-54,Occasional,Ikeja,2021-05-23,Medium Value
C00698,Patience Okoro,Male,25-34,Corporate,Ilorin,2018-04-13,Medium Value
C00699,Tunde Eze,Male,25-34,Regular,Uyo,2021-09-02,Low Value
C00700,Ifeoma Okafor,Female,55-64,Occasional,Onitsha,2023-11-10,Low Value
C00701,Femi Adeyemi,Male,35-44,Occasional,Abeokuta,2021-09-27,High Value
C00702,Damilola Okonkwo,Female,25-34,Regular,Onitsha,2021-07-02,Medium Value
C00703,Amaka Eze,Female,18-24,Regular,Lagos Island,2022-12-12,Low Value
C00704,Ibrahim Eze,Male,35-44,Premium,Ibadan,2024-04-11,High Value
C00705,Patience Uche,Male,25-34,Regular,Uyo,2025-11-25,Medium Value
C00706,Tunde Okafor,Female,55-64,Regular,Uyo,2018-07-27,High Value
C00707,Kelechi Nwosu,Female,35-44,Regular,Akure,2022-10-13,Low Value
C00708,Patience Obi,Male,65+,Occasional,Ilorin,2025-07-10,Medium Value
C00709,Kunle Danjuma,Male,35-44,Occasional,Ilorin,2019-01-16,Medium Value
C00710,Tunde Ogunleye,Female,55-64,Regular,Uyo,2020-07-05,Low Value
C00711,Femi Okoro,Male,18-24,Regular,Jos,2021-08-23,Medium Value
C00712,Folake Yakubu,Male,35-44,Regular,Ikeja,2019-12-01,Medium Value
C00713,Emeka Uche,Female,25-34,Regular,Onitsha,2025-04-14,Medium Value
C00714,Grace Adekunle,Male,25-34,Occasional,Enugu,2019-10-14,Medium Value
C00715,Chika Chukwu,Male,25-34,Occasional,Enugu,2022-11-19,Low Value
C00716,Chika Ogunleye,Female,25-34,Regular,Ilorin,2019-04-14,High Value
C00717,Emeka Ogunleye,Male,45-54,Premium,Uyo,2022-07-21,Medium Value
C00718,Amaka Adeyemi,Male,25-34,Regular,Enugu,2025-03-26,Low Value
C00719,Patience Okafor,Male,35-44,Premium,Abeokuta,2025-02-18,Medium Value
C00720,Femi Okonkwo,Male,45-54,Regular,Enugu,2024-06-25,Low Value
C00721,Folake Nnamdi,Female,65+,Premium,Onitsha,2025-08-15,Low Value
C00722,Bukola Abubakar,Female,18-24,Corporate,Lagos Island,2022-07-14,High Value
C00723,Kunle Yakubu,Male,55-64,Occasional,Abeokuta,2024-04-12,Medium Value
C00724,Kelechi Chukwu,Female,25-34,Regular,Akure,2024-08-14,Low Value
C00725,Tunde Okonkwo,Female,45-54,Regular,Abuja,2023-04-30,High Value
C00726,Tunde Abubakar,Male,18-24,Regular,Jos,2025-07-07,Low Value
C00727,Emeka Abubakar,Female,55-64,Occasional,Onitsha,2019-07-11,Low Value
C00728,Bimpe Danjuma,Female,35-44,Premium,Uyo,2024-12-27,Medium Value
C00729,Tobi Okafor,Female,45-54,Regular,Ilorin,2022-10-06,Medium Value
C00730,Chika Yakubu,Male,65+,Premium,Uyo,2024-02-16,High Value
C00731,Musa Balogun,Male,45-54,Premium,Ibadan,2023-05-27,Medium Value
C00732,Ibrahim Ogunleye,Male,25-34,Premium,Ikeja,2018-11-17,Low Value
C00733,Patience Aliyu,Female,35-44,Corporate,Onitsha,2024-01-18,Low Value
C00734,Femi Suleiman,Female,35-44,Regular,Uyo,2023-04-05,Low Value
C00735,Folake Nwosu,Male,45-54,Premium,Abeokuta,2021-04-21,Low Value
C00736,Segun Adeyemi,Female,35-44,Premium,Abeokuta,2024-04-27,Low Value
C00737,Chinedu Uche,Female,18-24,Premium,Ibadan,2025-01-01,Medium Value
C00738,Segun Afolabi,Female,18-24,Regular,Lagos Island,2024-11-27,Low Value
C00739,Tunde Danjuma,Female,45-54,Regular,Abeokuta,2026-04-15,Medium Value
C00740,Bukola Adeyemi,Female,65+,Corporate,Onitsha,2023-12-01,Low Value
C00741,Kunle Okoro,Female,45-54,Regular,Ilorin,2019-09-24,Low Value
C00742,Yusuf Aliyu,Female,18-24,Regular,Ikeja,2019-11-17,High Value
C00743,Kelechi Okoro,Female,35-44,Corporate,Onitsha,2023-03-16,Medium Value
C00744,Musa Adekunle,Female,25-34,Premium,Abuja,2025-08-31,High Value
C00745,Kelechi Chukwu,Male,18-24,Premium,Uyo,2023-01-13,Low Value
C00746,Tobi Afolabi,Female,25-34,Occasional,Ibadan,2022-11-04,Low Value
C00747,Femi Bello,Male,35-44,Occasional,Lagos Island,2022-05-22,Medium Value
C00748,Amaka Okafor,Male,18-24,Regular,Ikeja,2018-02-13,Low Value
C00749,Aisha Uche,Female,25-34,Regular,Ikeja,2021-12-10,High Value
C00750,Amaka Okonkwo,Male,45-54,Regular,Onitsha,2024-08-30,High Value
C00751,Sunday Aliyu,Male,55-64,Occasional,Ibadan,2025-05-12,Medium Value
C00752,Rita Balogun,Female,55-64,Regular,Abuja,2025-05-29,Low Value
C00753,Sunday Chukwu,Female,25-34,Regular,Lagos Island,2025-06-27,Medium Value
C00754,Adaeze Afolabi,Female,25-34,Regular,Akure,2021-09-24,Medium Value
C00755,Damilola Okoro,Male,18-24,Occasional,Akure,2020-01-01,Medium Value
C00756,Rita Danjuma,Female,18-24,Regular,Enugu,2019-03-12,Low Value
C00757,Chinedu Okoro,Male,35-44,Regular,Lagos Island,2023-01-01,Low Value
C00758,Tunde Chukwu,Female,35-44,Premium,Jos,2020-12-27,Medium Value
C00759,Bukola Balogun,Male,18-24,Corporate,Jos,2022-07-13,High Value
C00760,Rita Yakubu,Female,45-54,Regular,Ikeja,2024-01-02,Medium Value
C00761,Emeka Danjuma,Female,35-44,Regular,Lagos Island,2021-10-24,Low Value
C00762,Yusuf Uche,Female,55-64,Premium,Uyo,2025-05-30,Medium Value
C00763,Femi Okonkwo,Male,18-24,Regular,Enugu,2025-02-04,Medium Value
C00764,Emeka Obi,Female,35-44,Corporate,Ilorin,2022-05-12,Low Value
C00765,Adaeze Chukwu,Male,25-34,Occasional,Uyo,2018-03-09,High Value
C00766,Amaka Suleiman,Female,55-64,Occasional,Onitsha,2025-05-02,High Value
C00767,Aisha Balogun,Male,45-54,Premium,Lagos Island,2024-07-01,Medium Value
C00768,Adaeze Bello,Male,18-24,Premium,Abeokuta,2024-12-07,Low Value
C00769,Femi Ogunleye,Male,45-54,Regular,Ikeja,2019-02-03,High Value
C00770,Patience Ogunleye,Male,18-24,Regular,Uyo,2024-09-03,Low Value
C00771,Amaka Adekunle,Female,18-24,Occasional,Onitsha,2026-04-11,High Value
C00772,Sunday Adeyemi,Male,25-34,Regular,Surulere,2020-05-23,Low Value
C00773,Musa Yakubu,Male,35-44,Corporate,Lagos Island,2019-11-20,High Value
C00774,Tobi Adekunle,Male,18-24,Premium,Lagos Island,2025-02-02,High Value
C00775,Musa Aliyu,Female,25-34,Occasional,Jos,2019-01-01,Low Value
C00776,Tunde Afolabi,Female,25-34,Corporate,Onitsha,2020-04-24,Low Value
C00777,Bimpe Okoro,Male,35-44,Occasional,Uyo,2024-09-08,Medium Value
C00778,Aisha Okonkwo,Male,65+,Corporate,Onitsha,2024-04-03,Medium Value
C00779,Ibrahim Bello,Female,45-54,Occasional,Ibadan,2024-01-20,High Value
C00780,Patience Abubakar,Female,35-44,Regular,Lagos Island,2019-04-07,High Value
C00781,Folake Okonkwo,Female,25-34,Premium,Ilorin,2022-01-31,High Value
C00782,Adaeze Obi,Male,25-34,Regular,Ilorin,2026-04-21,High Value
C00783,Halima Danjuma,Female,25-34,Occasional,Uyo,2020-08-21,Medium Value
C00784,Uche Bello,Male,25-34,Regular,Akure,2019-03-28,Medium Value
C00785,Emeka Okoro,Female,18-24,Regular,Akure,2020-06-22,Low Value
C00786,Bimpe Adekunle,Female,18-24,Occasional,Uyo,2023-02-07,Low Value
C00787,Uche Abubakar,Male,45-54,Regular,Surulere,2020-04-08,High Value
C00788,Femi Nnamdi,Male,45-54,Regular,Abeokuta,2023-03-22,Medium Value
C00789,Tobi Nwosu,Male,18-24,Occasional,Jos,2025-02-26,Low Value
C00790,Chika Okoro,Female,25-34,Occasional,Abeokuta,2020-06-05,Medium Value
C00791,Chika Bello,Male,55-64,Occasional,Abuja,2022-11-14,Low Value
C00792,Grace Suleiman,Male,25-34,Regular,Ikeja,2018-06-14,Medium Value
C00793,Emeka Obi,Male,45-54,Regular,Akure,2020-09-12,High Value
C00794,Aisha Balogun,Male,35-44,Regular,Ilorin,2021-04-26,Low Value
C00795,Chika Okafor,Female,35-44,Regular,Uyo,2026-05-19,High Value
C00796,Damilola Danjuma,Male,55-64,Regular,Uyo,2022-02-26,Medium Value
C00797,Blessing Afolabi,Male,45-54,Regular,Uyo,2021-04-29,Low Value
C00798,Ibrahim Yakubu,Male,18-24,Regular,Onitsha,2018-08-13,High Value
C00799,Bimpe Obi,Male,35-44,Occasional,Surulere,2022-02-09,Low Value
C00800,Zainab Eze,Female,45-54,Occasional,Akure,2020-09-04,Low Value
C00801,Uche Yakubu,Female,35-44,Regular,Lagos Island,2020-07-12,High Value
C00802,Femi Okoro,Male,35-44,Premium,Onitsha,2021-11-15,Low Value
C00803,Tobi Yakubu,Male,25-34,Occasional,Ikeja,2023-01-26,High Value
C00804,Folake Balogun,Male,25-34,Regular,Surulere,2020-01-03,Medium Value
C00805,Ibrahim Okafor,Female,25-34,Occasional,Surulere,2020-04-16,Medium Value
C00806,Femi Okafor,Female,25-34,Regular,Abeokuta,2022-09-17,Low Value
C00807,Damilola Chukwu,Female,35-44,Occasional,Uyo,2023-10-30,Medium Value
C00808,Musa Suleiman,Female,35-44,Premium,Abeokuta,2025-06-20,High Value
C00809,Aisha Okoro,Female,65+,Occasional,Lagos Island,2020-11-30,High Value
C00810,Femi Nwosu,Male,45-54,Regular,Lagos Island,2021-03-10,Low Value
C00811,Chidi Abubakar,Male,25-34,Regular,Uyo,2025-10-08,Medium Value
C00812,Segun Yakubu,Male,25-34,Occasional,Uyo,2022-12-11,Low Value
C00813,Ngozi Danjuma,Male,35-44,Regular,Lagos Island,2019-08-29,Medium Value
C00814,Sunday Abubakar,Female,55-64,Regular,Onitsha,2023-08-08,Low Value
C00815,Damilola Uche,Female,55-64,Corporate,Enugu,2021-09-18,Low Value
C00816,Halima Danjuma,Female,45-54,Occasional,Lagos Island,2024-05-04,High Value
C00817,Ifeoma Uche,Male,25-34,Occasional,Ilorin,2024-03-06,Medium Value
C00818,Adaeze Ogunleye,Male,35-44,Regular,Ibadan,2021-08-29,High Value
C00819,Zainab Danjuma,Male,65+,Regular,Jos,2018-12-09,Medium Value
C00820,Ibrahim Adeyemi,Female,25-34,Occasional,Abuja,2024-10-14,Medium Value
C00821,Chinedu Uche,Female,25-34,Corporate,Onitsha,2022-03-08,High Value
C00822,Chidi Danjuma,Female,45-54,Regular,Abuja,2026-03-01,Low Value
C00823,Tunde Aliyu,Male,18-24,Regular,Ilorin,2022-08-24,Low Value
C00824,Rita Aliyu,Female,18-24,Regular,Ibadan,2018-09-28,Medium Value
C00825,Femi Aliyu,Male,25-34,Occasional,Abeokuta,2024-03-26,Medium Value
C00826,Kunle Uche,Female,35-44,Occasional,Abeokuta,2018-06-22,High Value
C00827,Tunde Afolabi,Female,65+,Occasional,Jos,2018-01-11,High Value
C00828,Chidi Uche,Female,25-34,Corporate,Abeokuta,2025-06-20,High Value
C00829,Grace Balogun,Female,35-44,Premium,Ibadan,2021-02-09,Medium Value
C00830,Musa Eze,Female,35-44,Premium,Ibadan,2023-05-04,High Value
C00831,Tunde Chukwu,Female,55-64,Regular,Lagos Island,2018-08-28,High Value
C00832,Blessing Yakubu,Male,25-34,Premium,Ikeja,2022-01-19,Medium Value
C00833,Bimpe Eze,Male,35-44,Occasional,Abeokuta,2025-01-16,Medium Value
C00834,Musa Yakubu,Male,35-44,Regular,Surulere,2025-10-29,High Value
C00835,Folake Yakubu,Female,25-34,Corporate,Lagos Island,2023-10-24,High Value
C00836,Ibrahim Bello,Male,45-54,Premium,Ilorin,2019-09-26,Low Value
C00837,Zainab Eze,Female,35-44,Regular,Surulere,2025-12-28,Low Value
C00838,Ngozi Uche,Female,18-24,Regular,Onitsha,2023-05-19,Medium Value
C00839,Bimpe Uche,Male,45-54,Regular,Surulere,2021-11-02,Low Value
C00840,Musa Bello,Female,18-24,Regular,Ikeja,2019-08-07,Medium Value
C00841,Emeka Okafor,Female,45-54,Regular,Ikeja,2019-04-03,High Value
C00842,Ibrahim Aliyu,Male,35-44,Corporate,Lagos Island,2025-05-26,High Value
C00843,Chinedu Eze,Male,55-64,Regular,Akure,2025-06-27,High Value
C00844,Chinedu Balogun,Male,45-54,Corporate,Enugu,2021-12-10,Medium Value
C00845,Bukola Suleiman,Male,35-44,Regular,Enugu,2019-10-20,Low Value
C00846,Yusuf Okonkwo,Female,25-34,Occasional,Lagos Island,2023-12-07,Low Value
C00847,Rita Okonkwo,Female,25-34,Premium,Ilorin,2019-02-09,Low Value
C00848,Bimpe Yakubu,Female,25-34,Premium,Abuja,2019-03-16,High Value
C00849,Ifeoma Danjuma,Male,35-44,Premium,Uyo,2021-07-11,Low Value
C00850,Halima Adeyemi,Male,25-34,Regular,Abeokuta,2024-04-01,Medium Value
C00851,Folake Danjuma,Male,35-44,Regular,Abuja,2026-04-04,High Value
C00852,Chidi Okoro,Female,25-34,Corporate,Jos,2018-10-13,Low Value
C00853,Femi Suleiman,Male,18-24,Regular,Enugu,2022-06-12,Low Value
C00854,Rita Nwosu,Male,25-34,Regular,Akure,2026-04-25,Medium Value
C00855,Ifeoma Bello,Female,45-54,Regular,Enugu,2022-07-14,Medium Value
C00856,Patience Adekunle,Female,35-44,Premium,Uyo,2026-06-25,Low Value
C00857,Segun Abubakar,Female,18-24,Regular,Jos,2023-09-26,Medium Value
C00858,Chinedu Eze,Male,45-54,Premium,Lagos Island,2019-07-06,Low Value
C00859,Tobi Chukwu,Male,25-34,Premium,Ikeja,2022-04-17,Low Value
C00860,Sunday Okoro,Female,25-34,Occasional,Jos,2023-10-31,Medium Value
C00861,Uche Obi,Male,65+,Regular,Abuja,2024-01-31,Low Value
C00862,Kelechi Danjuma,Female,55-64,Regular,Lagos Island,2019-05-03,High Value
C00863,Amaka Uche,Male,35-44,Regular,Uyo,2024-03-30,Medium Value
C00864,Chika Okoro,Female,35-44,Occasional,Ilorin,2019-03-25,High Value
C00865,Grace Aliyu,Female,35-44,Regular,Abeokuta,2020-12-14,Medium Value
C00866,Chika Adeyemi,Male,45-54,Regular,Enugu,2018-04-26,High Value
C00867,Uche Adekunle,Male,25-34,Corporate,Abuja,2025-01-04,Medium Value
C00868,Aisha Bello,Male,35-44,Premium,Ikeja,2025-06-01,Low Value
C00869,Uche Nwosu,Male,35-44,Regular,Abuja,2019-04-14,Medium Value
C00870,Segun Okafor,Female,35-44,Corporate,Uyo,2022-09-22,Medium Value
C00871,Chika Eze,Female,18-24,Occasional,Uyo,2021-08-13,Medium Value
C00872,Uche Nwosu,Female,25-34,Regular,Jos,2025-06-26,Medium Value
C00873,Kunle Obi,Male,25-34,Regular,Enugu,2018-11-05,Medium Value
C00874,Tobi Balogun,Male,35-44,Regular,Enugu,2020-07-14,Low Value
C00875,Blessing Okonkwo,Female,45-54,Occasional,Abeokuta,2023-05-01,Medium Value
C00876,Blessing Obi,Female,25-34,Regular,Onitsha,2021-05-13,Medium Value
C00877,Sunday Obi,Male,55-64,Premium,Ilorin,2025-07-13,Low Value
C00878,Grace Okonkwo,Female,25-34,Premium,Onitsha,2024-06-20,Low Value
C00879,Rita Aliyu,Male,35-44,Regular,Surulere,2022-11-12,Medium Value
C00880,Amaka Uche,Female,25-34,Occasional,Ikeja,2026-05-16,Medium Value
C00881,Segun Uche,Male,25-34,Premium,Uyo,2022-08-17,Medium Value
C00882,Yusuf Okafor,Male,45-54,Regular,Jos,2019-09-07,Medium Value
C00883,Blessing Adeyemi,Male,25-34,Regular,Ibadan,2022-11-22,Low Value
C00884,Amaka Obi,Male,35-44,Regular,Jos,2021-02-11,Low Value
C00885,Bukola Balogun,Female,35-44,Occasional,Abuja,2018-08-15,Low Value
C00886,Amaka Balogun,Female,55-64,Occasional,Surulere,2025-07-14,Medium Value
C00887,Halima Suleiman,Male,35-44,Occasional,Ilorin,2024-05-27,Medium Value
C00888,Aisha Ogunleye,Male,45-54,Regular,Enugu,2019-01-05,Low Value
C00889,Halima Bello,Female,25-34,Regular,Akure,2026-05-24,Low Value
C00890,Blessing Afolabi,Male,35-44,Regular,Ikeja,2022-12-06,Medium Value
C00891,Grace Bello,Female,55-64,Corporate,Uyo,2022-10-02,Medium Value
C00892,Kunle Uche,Male,35-44,Corporate,Lagos Island,2022-02-15,Low Value
C00893,Patience Adeyemi,Male,25-34,Regular,Uyo,2025-06-05,Low Value
C00894,Ifeoma Obi,Male,55-64,Regular,Uyo,2025-09-07,Low Value
C00895,Folake Balogun,Male,25-34,Occasional,Lagos Island,2020-11-12,Low Value
C00896,Uche Nnamdi,Male,25-34,Regular,Jos,2025-01-30,Medium Value
C00897,Rita Chukwu,Female,55-64,Occasional,Lagos Island,2022-08-19,Low Value
C00898,Emeka Yakubu,Female,35-44,Occasional,Uyo,2023-09-05,Medium Value
C00899,Sunday Adeyemi,Male,35-44,Occasional,Surulere,2018-04-23,High Value
C00900,Damilola Uche,Female,35-44,Regular,Abeokuta,2020-03-30,Medium Value
C00901,Sunday Abubakar,Female,45-54,Regular,Jos,2025-04-13,Low Value
C00902,Segun Nwosu,Female,45-54,Regular,Abuja,2019-07-01,Medium Value
C00903,Chidi Adekunle,Male,18-24,Regular,Onitsha,2022-05-31,Medium Value
C00904,Aisha Balogun,Female,25-34,Occasional,Lagos Island,2025-01-10,High Value
C00905,Blessing Ogunleye,Female,18-24,Corporate,Lagos Island,2024-12-06,Low Value
C00906,Chinedu Suleiman,Female,45-54,Corporate,Jos,2019-04-26,High Value
C00907,Yusuf Okonkwo,Female,25-34,Premium,Surulere,2026-01-01,Medium Value
C00908,Tobi Okonkwo,Female,45-54,Regular,Lagos Island,2020-04-26,Medium Value
C00909,Chinedu Uche,Female,25-34,Premium,Abeokuta,2019-08-21,Medium Value
C00910,Damilola Danjuma,Male,18-24,Regular,Uyo,2025-09-03,Low Value
C00911,Amaka Okonkwo,Female,45-54,Occasional,Ibadan,2022-06-17,High Value
C00912,Adaeze Adeyemi,Female,55-64,Premium,Uyo,2024-03-31,Low Value
C00913,Patience Ogunleye,Male,18-24,Premium,Uyo,2025-07-10,Medium Value
C00914,Amaka Yakubu,Male,65+,Premium,Enugu,2022-06-05,High Value
C00915,Ibrahim Okoro,Female,55-64,Regular,Uyo,2019-11-27,Low Value
C00916,Tunde Afolabi,Male,25-34,Corporate,Jos,2022-11-09,Low Value
C00917,Halima Yakubu,Female,25-34,Occasional,Onitsha,2021-02-24,Low Value
C00918,Ibrahim Chukwu,Female,55-64,Regular,Jos,2020-12-16,Low Value
C00919,Zainab Danjuma,Male,25-34,Regular,Lagos Island,2019-09-12,High Value
C00920,Bimpe Danjuma,Female,18-24,Occasional,Jos,2020-12-01,High Value
C00921,Musa Obi,Female,35-44,Regular,Surulere,2021-12-31,High Value
C00922,Yusuf Uche,Male,45-54,Occasional,Ibadan,2019-01-19,Medium Value
C00923,Chika Okonkwo,Male,35-44,Premium,Abuja,2025-06-09,Low Value
C00924,Sunday Okoro,Male,55-64,Regular,Ikeja,2020-10-05,Medium Value
C00925,Rita Eze,Female,25-34,Regular,Jos,2024-08-15,Medium Value
C00926,Tobi Okafor,Female,65+,Occasional,Ilorin,2021-01-08,Medium Value
C00927,Halima Aliyu,Male,25-34,Regular,Abeokuta,2026-03-16,Medium Value
C00928,Halima Balogun,Female,18-24,Regular,Abeokuta,2018-08-16,Low Value
C00929,Emeka Okafor,Male,25-34,Occasional,Abeokuta,2022-06-22,Medium Value
C00930,Tunde Eze,Female,35-44,Regular,Abeokuta,2025-05-03,Low Value
C00931,Tunde Yakubu,Male,45-54,Premium,Jos,2024-10-07,Medium Value
C00932,Grace Afolabi,Female,18-24,Regular,Uyo,2022-05-09,Medium Value
C00933,Damilola Nnamdi,Male,18-24,Regular,Ilorin,2022-11-14,Low Value
C00934,Amaka Abubakar,Female,35-44,Premium,Ikeja,2025-04-06,Medium Value
C00935,Emeka Okoro,Female,18-24,Regular,Abeokuta,2022-11-27,Low Value
C00936,Blessing Uche,Male,35-44,Corporate,Ilorin,2023-11-13,High Value
C00937,Blessing Eze,Female,35-44,Premium,Ibadan,2022-10-07,Medium Value
C00938,Emeka Suleiman,Male,18-24,Occasional,Lagos Island,2024-07-26,Low Value
C00939,Adaeze Balogun,Female,55-64,Regular,Enugu,2022-05-29,Low Value
C00940,Femi Ogunleye,Female,25-34,Corporate,Lagos Island,2025-07-08,Medium Value
C00941,Halima Ogunleye,Female,55-64,Regular,Onitsha,2018-11-17,High Value
C00942,Ifeoma Okafor,Male,35-44,Premium,Uyo,2022-06-06,Low Value
C00943,Tobi Okoro,Female,35-44,Corporate,Uyo,2026-05-07,Low Value
C00944,Amaka Adekunle,Female,18-24,Regular,Akure,2025-09-28,High Value
C00945,Musa Okonkwo,Male,25-34,Premium,Abeokuta,2018-03-07,Medium Value
C00946,Bukola Obi,Male,18-24,Occasional,Surulere,2025-01-08,Medium Value
C00947,Ifeoma Nwosu,Male,45-54,Regular,Jos,2018-03-31,Medium Value
C00948,Chika Bello,Male,25-34,Occasional,Uyo,2023-01-16,High Value
C00949,Ifeoma Nnamdi,Female,45-54,Occasional,Onitsha,2018-02-02,Low Value
C00950,Adaeze Okoro,Female,35-44,Premium,Onitsha,2021-04-06,Low Value
C00951,Aisha Adeyemi,Male,25-34,Regular,Ikeja,2023-06-22,Medium Value
C00952,Blessing Okoro,Male,35-44,Corporate,Uyo,2025-04-09,Medium Value
C00953,Chinedu Nwosu,Female,45-54,Premium,Ilorin,2022-11-22,Medium Value
C00954,Chika Chukwu,Female,18-24,Regular,Uyo,2020-06-18,Low Value
C00955,Damilola Yakubu,Female,45-54,Occasional,Onitsha,2025-07-20,Medium Value
C00956,Halima Balogun,Female,18-24,Regular,Onitsha,2025-09-30,Medium Value
C00957,Grace Uche,Male,25-34,Regular,Lagos Island,2022-08-31,Medium Value
C00958,Ngozi Nwosu,Male,45-54,Occasional,Lagos Island,2020-12-04,Low Value
C00959,Blessing Eze,Male,18-24,Regular,Ibadan,2021-10-15,Low Value
C00960,Sunday Adeyemi,Female,55-64,Occasional,Ilorin,2021-12-26,Medium Value
C00961,Musa Adeyemi,Female,45-54,Corporate,Ikeja,2019-03-03,Low Value
C00962,Tobi Eze,Male,35-44,Regular,Ikeja,2024-11-05,Low Value
C00963,Bimpe Uche,Female,45-54,Premium,Ikeja,2022-01-21,High Value
C00964,Uche Abubakar,Male,45-54,Regular,Abuja,2022-01-29,Low Value
C00965,Aisha Okoro,Female,25-34,Regular,Ibadan,2018-01-27,Medium Value
C00966,Blessing Yakubu,Male,25-34,Occasional,Abuja,2026-06-19,Low Value
C00967,Patience Nnamdi,Female,55-64,Occasional,Ilorin,2019-07-20,Low Value
C00968,Chinedu Danjuma,Male,45-54,Occasional,Ilorin,2022-01-21,Low Value
C00969,Uche Chukwu,Female,65+,Regular,Lagos Island,2018-12-14,Medium Value
C00970,Amaka Abubakar,Male,65+,Corporate,Ilorin,2018-06-01,Low Value
C00971,Kelechi Obi,Female,45-54,Regular,Uyo,2022-09-14,High Value
C00972,Chidi Suleiman,Male,45-54,Regular,Akure,2021-02-19,Low Value
C00973,Patience Ogunleye,Female,45-54,Occasional,Uyo,2025-01-01,Low Value
C00974,Emeka Adeyemi,Female,25-34,Occasional,Surulere,2021-05-20,Medium Value
