Return_ID,Transaction_ID,Return_Date,Return_Reason,Refund_Amount
RET00882,TXN019804,2025-02-17,Duplicate Order,36101.6
RET00883,TXN022497,2025-10-09,Changed Mind,3693.0
RET00884,TXN005177,2024-08-28,Wrong Item Delivered,5782.68
RET00885,TXN011409,2025-04-02,Changed Mind,98341.05
RET00886,TXN014099,2025-11-22,Damaged in Transit,4987.51
RET00887,TXN010339,2025-12-30,Defective Product,14150.6
RET00888,TXN024172,2025-12-01,Damaged in Transit,19566.47
RET00889,TXN000498,2025-01-21,Quality Not as Expected,96827.08
RET00890,TXN043295,2025-05-12,Size/Fit Issue,1653.68
RET00891,TXN029888,2025-09-28,Size/Fit Issue,21173.27
RET00892,TXN015111,2025-12-13,Defective Product,381.36
RET00893,TXN005578,2025-04-27,Defective Product,5864.7
RET00894,TXN002263,2024-05-01,Changed Mind,33880.35
RET00895,TXN026678,2024-06-09,Damaged in Transit,577.31
RET00896,TXN000359,2025-05-13,Damaged in Transit,22533.01
RET00897,TXN030004,2024-06-14,Changed Mind,3189.28
RET00898,TXN010680,2025-08-24,Quality Not as Expected,20667.54
RET00899,TXN022890,2024-12-17,Defective Product,12456.49
RET00900,TXN026909,2025-11-04,Wrong Item Delivered,18321.49
RET00901,TXN029459,2024-06-23,Defective Product,22950.82
RET00902,TXN003463,2024-11-25,Size/Fit Issue,11456.14
RET00903,TXN018991,2025-08-10,Damaged in Transit,203.6
RET00904,TXN020455,2025-07-19,Wrong Item Delivered,10550.0
RET00905,TXN011830,2025-02-28,Size/Fit Issue,21697.26
RET00906,TXN011659,2025-12-31,Quality Not as Expected,24667.29
RET00907,TXN040778,2025-01-27,Size/Fit Issue,86966.64
RET00908,TXN000716,2026-01-11,Damaged in Transit,41498.88
RET00909,TXN004735,2024-12-23,Wrong Item Delivered,1441.62
RET00910,TXN008384,2025-09-20,Changed Mind,23500.2
RET00911,TXN041963,2025-12-28,Size/Fit Issue,4404.53
RET00912,TXN022114,2025-09-08,Damaged in Transit,9957.84
RET00913,TXN041877,2024-08-18,Wrong Item Delivered,1002.57
RET00914,TXN038181,2024-03-29,Damaged in Transit,1706.99
RET00915,TXN004167,2024-06-08,Size/Fit Issue,36774.24
RET00916,TXN033922,2024-12-30,Size/Fit Issue,15119.94
RET00917,TXN034571,2025-07-29,Damaged in Transit,61672.01
RET00918,TXN044327,2024-06-11,Size/Fit Issue,965.95
RET00919,TXN024438,2024-01-17,Defective Product,2953.07
RET00920,TXN043366,2025-08-05,Size/Fit Issue,46653.53
RET00921,TXN010299,2024-02-01,Changed Mind,8820.18
RET00922,TXN038716,2025-12-13,Quality Not as Expected,3421.05
RET00923,TXN026344,2024-03-12,Changed Mind,9442.66
RET00924,TXN025054,2024-09-10,Duplicate Order,31123.12
RET00925,TXN017331,2024-03-10,Quality Not as Expected,21351.96
RET00926,TXN024477,2025-11-08,Duplicate Order,20859.1
RET00927,TXN043009,2024-05-05,Damaged in Transit,2983.36
RET00928,TXN003599,2025-11-24,Changed Mind,16754.75
RET00929,TXN010332,2024-03-15,Defective Product,3665.05
RET00930,TXN041776,2024-12-24,Quality Not as Expected,3086.91
RET00931,TXN010323,2025-04-02,Damaged in Transit,993.16
RET00932,TXN043684,2024-06-09,Size/Fit Issue,8912.56
RET00933,TXN009670,2025-03-24,Size/Fit Issue,6206.47
RET00934,TXN029562,2025-03-17,Wrong Item Delivered,11070.57
RET00935,TXN023873,2025-05-25,Quality Not as Expected,28519.86
RET00936,TXN027130,2024-12-16,Defective Product,13300.44
RET00937,TXN005670,2024-02-06,Changed Mind,161.08
RET00938,TXN025897,2024-01-18,Changed Mind,4521.94
RET00939,TXN006437,2025-08-02,Size/Fit Issue,10449.2
RET00940,TXN030877,2025-11-16,Wrong Item Delivered,11485.09
RET00941,TXN004048,2024-03-16,Wrong Item Delivered,3597.53
RET00942,TXN004754,2024-01-31,Quality Not as Expected,22960.82
RET00943,TXN038701,2025-01-25,Wrong Item Delivered,2549.1
RET00944,TXN000692,2024-03-05,Wrong Item Delivered,2628.23
RET00945,TXN015712,2024-05-22,Defective Product,7794.81
RET00946,TXN001281,2025-01-23,Duplicate Order,3850.18
RET00947,TXN032267,2025-07-29,Size/Fit Issue,23954.81
RET00948,TXN042260,2025-06-02,Defective Product,11710.16
RET00949,TXN032080,2025-12-15,Duplicate Order,752.3
RET00950,TXN003372,2024-05-21,Size/Fit Issue,43576.55
RET00951,TXN044952,2024-04-24,Size/Fit Issue,21191.37
RET00952,TXN038988,2025-10-04,Quality Not as Expected,12542.46
RET00953,TXN004861,2024-04-24,Duplicate Order,209.98
RET00954,TXN019865,2024-05-27,Duplicate Order,3363.68
RET00955,TXN008396,2025-07-14,Duplicate Order,18895.55
RET00956,TXN041392,2025-04-26,Size/Fit Issue,2493.0
RET00957,TXN008907,2025-04-21,Wrong Item Delivered,5061.81
RET00958,TXN002737,2024-02-22,Defective Product,40748.02
RET00959,TXN019944,2025-02-08,Size/Fit Issue,1692.23
RET00960,TXN002696,2025-09-15,Defective Product,1531.65
RET00961,TXN014144,2024-02-09,Defective Product,75123.28
RET00962,TXN039969,2025-04-23,Damaged in Transit,8690.68
RET00963,TXN017327,2025-06-09,Defective Product,5517.16
RET00964,TXN042251,2024-01-08,Duplicate Order,2057.81
RET00965,TXN040079,2025-04-25,Quality Not as Expected,1167.8
RET00966,TXN042237,2025-04-19,Defective Product,10856.1
RET00967,TXN001739,2024-08-13,Wrong Item Delivered,1286.82
RET00968,TXN005763,2024-07-07,Duplicate Order,151891.02
RET00969,TXN043091,2024-03-05,Changed Mind,1589.07
RET00970,TXN001649,2025-07-07,Duplicate Order,640.44
RET00971,TXN025529,2024-02-23,Wrong Item Delivered,8866.01
RET00972,TXN014537,2025-12-04,Wrong Item Delivered,8058.07
RET00973,TXN007871,2025-08-13,Damaged in Transit,14361.83
RET00974,TXN021994,2025-02-20,Duplicate Order,242.16
RET00975,TXN006826,2026-01-01,Wrong Item Delivered,2007.67
RET00976,TXN020811,2025-10-31,Duplicate Order,2651.23
RET00977,TXN002041,2024-05-09,Damaged in Transit,619.44
RET00978,TXN001849,2024-05-16,Quality Not as Expected,5447.74
RET00979,TXN026712,2024-11-22,Changed Mind,172593.89
RET00980,TXN033468,2025-05-18,Wrong Item Delivered,5111.1
RET00981,TXN011551,2024-12-17,Quality Not as Expected,1978.47
RET00982,TXN016645,2025-09-10,Size/Fit Issue,4019.93
RET00983,TXN026474,2025-01-02,Defective Product,5409.0
RET00984,TXN032908,2024-02-22,Defective Product,15326.39
RET00985,TXN031491,2025-06-13,Wrong Item Delivered,10835.79
RET00986,TXN004863,2024-09-01,Defective Product,2496.55
RET00987,TXN043918,2025-04-18,Changed Mind,8118.85
RET00988,TXN042421,2025-11-16,Size/Fit Issue,10644.09
RET00989,TXN017188,2025-05-28,Wrong Item Delivered,701.54
RET00990,TXN029506,2025-04-22,Size/Fit Issue,24595.57
RET00991,TXN014502,2024-08-24,Size/Fit Issue,20881.96
RET00992,TXN001028,2024-12-08,Changed Mind,4251.26
RET00993,TXN020083,2025-04-05,Defective Product,33375.75
RET00994,TXN022504,2025-01-14,Wrong Item Delivered,40503.25
RET00995,TXN027158,2024-11-04,Damaged in Transit,2057.03
RET00996,TXN017911,2024-10-26,Changed Mind,543.77
RET00997,TXN016506,2024-11-10,Changed Mind,5153.27
RET00998,TXN032743,2024-07-14,Duplicate Order,3573.83
RET00999,TXN000430,2024-05-26,Damaged in Transit,8550.98
RET01000,TXN041120,2024-06-13,Duplicate Order,5091.06
RET01001,TXN021888,2025-01-09,Quality Not as Expected,3450.69
RET01002,TXN040390,2025-06-15,Changed Mind,3325.44
RET01003,TXN036125,2025-03-15,Damaged in Transit,6575.74
RET01004,TXN001779,2024-04-10,Size/Fit Issue,3420.79
RET01005,TXN037493,2024-05-07,Quality Not as Expected,95068.55
RET01006,TXN002186,2025-10-04,Wrong Item Delivered,6900.0
RET01007,TXN030589,2025-11-17,Quality Not as Expected,20728.15
RET01008,TXN008200,2025-11-19,Quality Not as Expected,6741.59
RET01009,TXN031029,2024-06-04,Defective Product,31222.17
RET01010,TXN000867,2025-01-15,Duplicate Order,14570.49
RET01011,TXN043214,2025-11-21,Duplicate Order,22880.65
RET01012,TXN039225,2025-07-05,Wrong Item Delivered,7801.53
RET01013,TXN033266,2025-09-24,Size/Fit Issue,464.1
RET01014,TXN016986,2024-01-24,Size/Fit Issue,21058.73
RET01015,TXN013583,2025-07-02,Wrong Item Delivered,10317.3
RET01016,TXN034050,2024-10-02,Duplicate Order,23745.44
RET01017,TXN034402,2025-10-21,Quality Not as Expected,20110.16
RET01018,TXN003326,2025-05-17,Wrong Item Delivered,22542.91
RET01019,TXN013901,2024-08-27,Wrong Item Delivered,502.9
RET01020,TXN009007,2024-10-06,Damaged in Transit,10851.68
RET01021,TXN021645,2024-07-24,Quality Not as Expected,49084.61
RET01022,TXN041322,2025-10-25,Wrong Item Delivered,20858.7
RET01023,TXN014715,2025-04-03,Changed Mind,249.25
RET01024,TXN008675,2024-08-05,Size/Fit Issue,156473.12
RET01025,TXN019866,2025-08-31,Wrong Item Delivered,7696.11
RET01026,TXN036919,2024-05-21,Defective Product,1420.36
RET01027,TXN025758,2024-01-18,Quality Not as Expected,117771.16
RET01028,TXN005995,2025-06-13,Damaged in Transit,41254.11
RET01029,TXN025966,2025-04-01,Size/Fit Issue,14444.38
RET01030,TXN020735,2025-01-26,Damaged in Transit,4584.62
RET01031,TXN013652,2024-12-12,Defective Product,422.66
RET01032,TXN003719,2024-12-12,Defective Product,8559.51
RET01033,TXN033521,2024-09-30,Quality Not as Expected,101699.97
RET01034,TXN008899,2025-10-29,Changed Mind,5873.39
RET01035,TXN040240,2025-09-06,Wrong Item Delivered,73111.02
RET01036,TXN012195,2025-07-10,Changed Mind,11908.66
RET01037,TXN009326,2025-09-28,Duplicate Order,41665.38
RET01038,TXN005696,2024-07-25,Defective Product,33961.08
RET01039,TXN043427,2024-10-30,Changed Mind,284.21
RET01040,TXN037839,2024-09-03,Damaged in Transit,2741.03
RET01041,TXN009349,2025-04-01,Damaged in Transit,5063.77
RET01042,TXN031031,2025-10-05,Size/Fit Issue,113694.62
RET01043,TXN008989,2024-07-24,Size/Fit Issue,39790.84
RET01044,TXN020642,2024-10-18,Wrong Item Delivered,16914.69
RET01045,TXN011989,2024-12-07,Duplicate Order,2538.9
RET01046,TXN021839,2024-08-19,Damaged in Transit,20939.15
RET01047,TXN023857,2025-10-26,Changed Mind,23240.68
RET01048,TXN013562,2024-05-05,Changed Mind,814.39
RET01049,TXN012629,2025-03-07,Changed Mind,10806.3
RET01050,TXN031796,2025-12-19,Size/Fit Issue,1308.98
RET01051,TXN037586,2024-11-09,Changed Mind,5700.55
RET01052,TXN015670,2024-02-23,Defective Product,27099.94
RET01053,TXN026031,2024-01-20,Size/Fit Issue,15102.49
RET01054,TXN036335,2024-02-24,Quality Not as Expected,2008.67
RET01055,TXN016627,2024-02-22,Defective Product,5821.41
RET01056,TXN018345,2024-06-27,Quality Not as Expected,4231.04
RET01057,TXN005590,2025-10-15,Quality Not as Expected,672.73
RET01058,TXN038608,2024-12-10,Wrong Item Delivered,25671.52
RET01059,TXN039301,2025-08-24,Size/Fit Issue,6177.91
RET01060,TXN013170,2024-03-12,Changed Mind,2147.5
RET01061,TXN016524,2025-01-16,Quality Not as Expected,10389.97
RET01062,TXN009165,2025-08-01,Changed Mind,1844.94
RET01063,TXN015209,2025-09-23,Quality Not as Expected,2434.52
RET01064,TXN005128,2025-07-22,Wrong Item Delivered,6967.3
RET01065,TXN005584,2024-03-19,Defective Product,5097.38
RET01066,TXN020697,2025-08-28,Wrong Item Delivered,23757.78
RET01067,TXN033202,2025-09-12,Changed Mind,20320.86
RET01068,TXN003656,2024-04-04,Defective Product,1239.99
RET01069,TXN001041,2024-10-26,Duplicate Order,9316.54
RET01070,TXN025171,2025-07-06,Duplicate Order,4862.76
RET01071,TXN025164,2025-10-29,Quality Not as Expected,19780.91
RET01072,TXN035848,2024-09-10,Duplicate Order,241.71
RET01073,TXN034103,2025-12-29,Quality Not as Expected,1014.0
RET01074,TXN031538,2024-08-19,Damaged in Transit,2567.17
RET01075,TXN012157,2025-09-19,Duplicate Order,5247.43
RET01076,TXN023610,2025-08-22,Defective Product,7634.17
RET01077,TXN015398,2025-02-19,Quality Not as Expected,180875.28
RET01078,TXN017069,2025-04-26,Damaged in Transit,34063.67
RET01079,TXN008267,2025-09-13,Changed Mind,31558.52
RET01080,TXN006907,2024-01-26,Wrong Item Delivered,684.79
RET01081,TXN035291,2025-10-03,Defective Product,3198.79
RET01082,TXN032338,2025-07-06,Wrong Item Delivered,108736.65
RET01083,TXN008472,2025-01-29,Duplicate Order,2387.73
RET01084,TXN006932,2026-01-02,Defective Product,7469.44
RET01085,TXN016726,2024-04-28,Duplicate Order,60088.47
RET01086,TXN007713,2024-02-23,Damaged in Transit,2480.11
RET01087,TXN025243,2025-12-17,Defective Product,39434.75
RET01088,TXN042963,2024-03-18,Quality Not as Expected,4330.02
RET01089,TXN005821,2025-11-08,Duplicate Order,5789.51
RET01090,TXN025906,2024-07-31,Changed Mind,13485.1
RET01091,TXN027562,2024-06-13,Damaged in Transit,11950.83
RET01092,TXN011428,2024-03-07,Quality Not as Expected,326.17
RET01093,TXN040460,2025-03-30,Quality Not as Expected,7618.52
RET01094,TXN032264,2024-09-23,Damaged in Transit,18249.68
RET01095,TXN025965,2025-01-16,Defective Product,9267.02
RET01096,TXN015935,2024-05-29,Duplicate Order,7171.55
RET01097,TXN015630,2024-09-18,Quality Not as Expected,5519.57
RET01098,TXN040831,2024-11-16,Duplicate Order,47564.37
RET01099,TXN006968,2025-04-23,Size/Fit Issue,28897.21
RET01100,TXN026108,2025-05-09,Size/Fit Issue,4388.22
RET01101,TXN025674,2025-07-07,Defective Product,1781.28
RET01102,TXN005108,2025-03-11,Size/Fit Issue,37784.63
RET01103,TXN013055,2024-05-31,Changed Mind,1414.56
RET01104,TXN002301,2025-08-27,Size/Fit Issue,2830.77
RET01105,TXN027538,2025-07-16,Duplicate Order,4741.88
RET01106,TXN029948,2024-01-20,Defective Product,464.87
RET01107,TXN015287,2025-01-29,Changed Mind,17239.59
RET01108,TXN000824,2025-08-30,Changed Mind,20826.09
RET01109,TXN007347,2025-07-09,Duplicate Order,46768.47
RET01110,TXN038436,2024-06-14,Duplicate Order,12793.4
RET01111,TXN014667,2024-02-20,Size/Fit Issue,7651.89
RET01112,TXN043677,2024-11-09,Quality Not as Expected,13923.61
RET01113,TXN000990,2024-08-03,Damaged in Transit,12202.1
RET01114,TXN011887,2025-05-05,Duplicate Order,72175.35
RET01115,TXN022887,2024-02-29,Wrong Item Delivered,32074.57
RET01116,TXN033253,2025-11-10,Quality Not as Expected,56956.77
RET01117,TXN008320,2025-04-13,Damaged in Transit,8226.14
RET01118,TXN004229,2025-02-04,Wrong Item Delivered,20028.04
RET01119,TXN025369,2024-12-27,Defective Product,2420.68
RET01120,TXN038166,2025-06-04,Defective Product,4542.6
RET01121,TXN017805,2024-07-04,Quality Not as Expected,7799.81
RET01122,TXN031148,2025-05-23,Wrong Item Delivered,11548.59
RET01123,TXN023467,2025-11-09,Defective Product,3146.89
RET01124,TXN035630,2024-12-30,Duplicate Order,6260.31
RET01125,TXN030250,2025-03-07,Changed Mind,12008.37
RET01126,TXN014638,2025-08-14,Size/Fit Issue,7548.28
RET01127,TXN040658,2024-08-22,Quality Not as Expected,12014.11
RET01128,TXN007927,2024-03-10,Changed Mind,4369.8
RET01129,TXN034105,2025-05-01,Changed Mind,688.58
RET01130,TXN031679,2025-11-19,Duplicate Order,1019.95
RET01131,TXN029507,2024-06-14,Changed Mind,17868.13
RET01132,TXN038268,2024-04-26,Damaged in Transit,23154.79
RET01133,TXN029287,2024-12-22,Quality Not as Expected,17588.38
RET01134,TXN020874,2024-04-09,Duplicate Order,12606.18
RET01135,TXN021317,2024-04-24,Changed Mind,19502.25
RET01136,TXN021970,2025-08-20,Duplicate Order,14454.73
RET01137,TXN016403,2025-11-16,Size/Fit Issue,14019.5
RET01138,TXN038373,2025-06-06,Wrong Item Delivered,1072.85
RET01139,TXN035718,2025-10-12,Size/Fit Issue,3024.58
RET01140,TXN032533,2025-11-23,Wrong Item Delivered,4386.25
RET01141,TXN037866,2025-02-27,Duplicate Order,19530.66
RET01142,TXN018637,2024-06-23,Quality Not as Expected,13320.3
RET01143,TXN040196,2025-08-29,Defective Product,7415.88
RET01144,TXN031670,2024-01-11,Changed Mind,4136.18
RET01145,TXN040121,2025-07-06,Size/Fit Issue,8644.34
RET01146,TXN035512,2025-11-12,Changed Mind,15825.26
RET01147,TXN017026,2024-03-05,Duplicate Order,3926.13
RET01148,TXN042942,2025-09-26,Damaged in Transit,11537.66
RET01149,TXN044164,2025-08-03,Duplicate Order,3902.54
RET01150,TXN025026,2024-02-15,Quality Not as Expected,82210.07
RET01151,TXN036669,2025-11-16,Wrong Item Delivered,5421.69
RET01152,TXN018647,2025-05-06,Quality Not as Expected,3003.22
RET01153,TXN002853,2024-05-19,Defective Product,21444.52
RET01154,TXN042234,2025-02-08,Defective Product,4813.46
RET01155,TXN000404,2024-12-18,Size/Fit Issue,1466.84
RET01156,TXN027974,2024-11-27,Size/Fit Issue,10560.14
RET01157,TXN000180,2025-05-02,Defective Product,13791.9
RET01158,TXN042313,2025-03-10,Size/Fit Issue,10747.33
RET01159,TXN020954,2024-05-13,Quality Not as Expected,5873.53
RET01160,TXN044711,2024-05-28,Quality Not as Expected,458.98
RET01161,TXN031026,2024-09-16,Duplicate Order,778.74
RET01162,TXN037392,2024-03-16,Damaged in Transit,11094.22
RET01163,TXN034054,2025-09-19,Damaged in Transit,76282.07
RET01164,TXN033276,2025-06-26,Changed Mind,119364.19
RET01165,TXN006906,2025-02-06,Wrong Item Delivered,29448.5
RET01166,TXN009705,2025-11-12,Quality Not as Expected,6345.38
RET01167,TXN033678,2024-12-06,Quality Not as Expected,105301.84
RET01168,TXN009284,2025-05-03,Quality Not as Expected,3938.75
RET01169,TXN041228,2024-09-07,Quality Not as Expected,2602.33
RET01170,TXN014599,2025-07-23,Damaged in Transit,13724.64
RET01171,TXN035116,2025-08-10,Quality Not as Expected,694.59
RET01172,TXN021546,2024-08-17,Size/Fit Issue,58804.95
RET01173,TXN004435,2025-12-26,Size/Fit Issue,15766.45
RET01174,TXN038475,2025-04-11,Damaged in Transit,38437.98
RET01175,TXN017356,2025-05-14,Wrong Item Delivered,8438.14
RET01176,TXN015683,2024-09-15,Quality Not as Expected,7080.92
RET01177,TXN015994,2025-02-04,Changed Mind,29527.11
RET01178,TXN023403,2024-12-14,Defective Product,5272.51
RET01179,TXN032230,2026-01-04,Duplicate Order,2773.51
RET01180,TXN004553,2025-02-08,Damaged in Transit,26889.63
RET01181,TXN036103,2025-06-19,Duplicate Order,12736.09
RET01182,TXN022692,2025-08-07,Defective Product,642.44
RET01183,TXN008652,2024-10-22,Size/Fit Issue,8920.13
RET01184,TXN024144,2024-09-03,Defective Product,545.04
RET01185,TXN023513,2025-04-01,Duplicate Order,8092.38
RET01186,TXN011688,2024-06-30,Damaged in Transit,914.03
RET01187,TXN036062,2025-07-29,Quality Not as Expected,1329.69
RET01188,TXN014457,2026-01-09,Damaged in Transit,10495.96
RET01189,TXN008955,2025-01-11,Wrong Item Delivered,8670.64
RET01190,TXN008262,2024-06-15,Wrong Item Delivered,762.77
RET01191,TXN029899,2024-03-09,Duplicate Order,6535.27
RET01192,TXN015393,2024-06-08,Defective Product,5778.92
RET01193,TXN000060,2025-06-03,Defective Product,30151.93
RET01194,TXN004231,2025-04-18,Changed Mind,3337.57
RET01195,TXN034367,2024-05-24,Defective Product,1667.44
RET01196,TXN008946,2024-12-15,Duplicate Order,6562.86
RET01197,TXN024581,2025-02-01,Quality Not as Expected,2624.0
RET01198,TXN034727,2025-08-18,Quality Not as Expected,17170.98
RET01199,TXN015851,2025-07-11,Damaged in Transit,24709.83
RET01200,TXN032888,2024-04-30,Damaged in Transit,5825.63
RET01201,TXN015553,2024-02-23,Defective Product,535.86
RET01202,TXN039741,2025-04-18,Damaged in Transit,1432.15
RET01203,TXN031766,2024-03-24,Changed Mind,14437.6
RET01204,TXN041481,2024-04-13,Wrong Item Delivered,5869.12
RET01205,TXN027317,2024-11-05,Size/Fit Issue,26366.46
RET01206,TXN016266,2026-01-10,Duplicate Order,29731.44
RET01207,TXN000062,2024-06-09,Size/Fit Issue,5057.71
RET01208,TXN017398,2025-03-27,Wrong Item Delivered,28925.52
RET01209,TXN044328,2025-10-16,Defective Product,15068.61
RET01210,TXN012557,2024-10-24,Size/Fit Issue,14596.81
RET01211,TXN010236,2024-02-02,Quality Not as Expected,4118.21
RET01212,TXN029688,2024-03-15,Damaged in Transit,142.45
RET01213,TXN019297,2025-04-07,Defective Product,108479.55
RET01214,TXN042013,2025-01-18,Wrong Item Delivered,58895.65
RET01215,TXN009227,2024-07-04,Wrong Item Delivered,281.21
RET01216,TXN024094,2024-09-24,Changed Mind,15553.88
RET01217,TXN027849,2025-11-10,Quality Not as Expected,710.0
RET01218,TXN013274,2024-12-25,Duplicate Order,21773.48
RET01219,TXN030984,2024-06-15,Duplicate Order,21136.59
RET01220,TXN038864,2025-07-28,Changed Mind,96118.4
RET01221,TXN029560,2025-08-15,Quality Not as Expected,145.32
RET01222,TXN037818,2025-09-08,Damaged in Transit,619.6
RET01223,TXN040470,2024-12-14,Damaged in Transit,4067.49
RET01224,TXN003949,2025-11-12,Wrong Item Delivered,39804.87
RET01225,TXN014794,2025-09-18,Wrong Item Delivered,10177.8
RET01226,TXN018725,2024-02-11,Duplicate Order,4298.46
RET01227,TXN012969,2024-05-07,Changed Mind,7846.4
RET01228,TXN007526,2024-08-16,Defective Product,16903.2
RET01229,TXN007040,2025-10-29,Quality Not as Expected,43756.85
RET01230,TXN042546,2025-08-05,Duplicate Order,7347.08
RET01231,TXN041346,2024-08-10,Defective Product,1896.53
RET01232,TXN032873,2025-04-24,Damaged in Transit,9361.25
RET01233,TXN032315,2024-09-20,Size/Fit Issue,2919.61
RET01234,TXN028871,2025-02-25,Wrong Item Delivered,8300.14
RET01235,TXN023758,2024-05-11,Size/Fit Issue,6985.79
RET01236,TXN014311,2024-07-04,Defective Product,9012.2
RET01237,TXN019342,2025-06-03,Defective Product,8566.36
RET01238,TXN038872,2024-02-09,Size/Fit Issue,28299.73
RET01239,TXN002807,2024-07-19,Quality Not as Expected,5779.6
RET01240,TXN004476,2024-05-07,Quality Not as Expected,2506.46
RET01241,TXN024637,2024-04-04,Damaged in Transit,6761.49
RET01242,TXN005839,2024-09-23,Duplicate Order,8218.13
RET01243,TXN002666,2024-09-16,Changed Mind,32173.82
RET01244,TXN005412,2025-08-21,Defective Product,298.71
RET01245,TXN024074,2024-08-02,Defective Product,2777.72
RET01246,TXN032955,2025-05-24,Quality Not as Expected,25405.93
RET01247,TXN035520,2025-03-07,Damaged in Transit,45384.96
RET01248,TXN027215,2024-12-25,Defective Product,1676.44
RET01249,TXN003458,2024-03-09,Wrong Item Delivered,2830.41
RET01250,TXN042479,2024-09-26,Size/Fit Issue,6296.66
RET01251,TXN023340,2025-11-20,Changed Mind,11008.42
RET01252,TXN017888,2025-01-22,Duplicate Order,21922.29
RET01253,TXN042368,2025-07-22,Quality Not as Expected,12661.88
RET01254,TXN002549,2025-01-19,Defective Product,11101.72
RET01255,TXN016142,2024-03-26,Defective Product,4648.51
RET01256,TXN042932,2025-01-08,Damaged in Transit,10022.28
RET01257,TXN041557,2025-07-30,Duplicate Order,5098.47
RET01258,TXN032277,2024-06-03,Defective Product,9709.12
RET01259,TXN018373,2025-05-11,Duplicate Order,6739.79
RET01260,TXN016296,2025-03-18,Wrong Item Delivered,6769.6
RET01261,TXN006492,2024-05-18,Size/Fit Issue,7723.93
RET01262,TXN023593,2025-05-18,Wrong Item Delivered,16920.82
RET01263,TXN015223,2025-03-13,Quality Not as Expected,6142.48
RET01264,TXN016532,2024-07-02,Quality Not as Expected,9090.24
RET01265,TXN040955,2024-07-05,Wrong Item Delivered,8486.85
RET01266,TXN002965,2025-07-13,Quality Not as Expected,64315.09
RET01267,TXN009052,2024-12-01,Quality Not as Expected,10934.32
RET01268,TXN020253,2024-01-13,Damaged in Transit,30353.58
RET01269,TXN041449,2025-10-31,Damaged in Transit,376.99
RET01270,TXN034094,2025-09-24,Defective Product,9071.72
RET01271,TXN032641,2024-03-01,Defective Product,27527.97
RET01272,TXN001070,2024-08-29,Duplicate Order,10007.67
RET01273,TXN030222,2024-03-09,Size/Fit Issue,3541.23
RET01274,TXN037970,2024-11-20,Defective Product,6241.66
RET01275,TXN031374,2024-04-11,Damaged in Transit,3580.17
RET01276,TXN033367,2025-11-05,Quality Not as Expected,31763.33
RET01277,TXN032288,2025-12-01,Changed Mind,9666.44
RET01278,TXN011243,2025-07-05,Quality Not as Expected,2305.89
RET01279,TXN039028,2025-03-31,Quality Not as Expected,11718.3
RET01280,TXN006711,2024-09-21,Size/Fit Issue,4958.22
RET01281,TXN009691,2024-08-12,Duplicate Order,13472.2
RET01282,TXN002289,2024-07-09,Changed Mind,22028.57
RET01283,TXN022930,2024-10-29,Duplicate Order,36478.52
RET01284,TXN036118,2024-07-16,Damaged in Transit,617.82
RET01285,TXN014625,2025-10-15,Size/Fit Issue,14743.58
RET01286,TXN036451,2025-03-01,Duplicate Order,18189.89
RET01287,TXN018618,2026-01-07,Size/Fit Issue,11855.74
RET01288,TXN038552,2024-03-20,Size/Fit Issue,15586.31
RET01289,TXN030249,2024-07-18,Duplicate Order,2220.18
RET01290,TXN005138,2025-06-28,Changed Mind,1828.23
RET01291,TXN035411,2024-09-14,Changed Mind,25126.98
RET01292,TXN034766,2025-03-13,Wrong Item Delivered,20504.86
RET01293,TXN036976,2025-07-13,Damaged in Transit,1835.72
RET01294,TXN003993,2024-02-28,Quality Not as Expected,38844.49
RET01295,TXN030668,2025-10-02,Changed Mind,12680.64
RET01296,TXN041653,2024-07-10,Damaged in Transit,3955.71
RET01297,TXN028307,2024-11-30,Quality Not as Expected,4351.41
RET01298,TXN021434,2024-01-26,Duplicate Order,62035.88
RET01299,TXN002627,2025-09-24,Wrong Item Delivered,46066.15
RET01300,TXN014474,2025-05-07,Damaged in Transit,13170.65
RET01301,TXN007214,2025-12-15,Wrong Item Delivered,777.93
RET01302,TXN004869,2025-03-04,Quality Not as Expected,39747.32
RET01303,TXN022985,2024-01-21,Damaged in Transit,21344.37
RET01304,TXN011778,2024-01-27,Size/Fit Issue,22880.63
RET01305,TXN022688,2024-02-17,Changed Mind,11248.43
RET01306,TXN034829,2025-06-12,Changed Mind,8210.48
RET01307,TXN004377,2025-03-31,Damaged in Transit,8469.32
RET01308,TXN022053,2025-04-27,Defective Product,27211.74
RET01309,TXN026720,2024-11-23,Defective Product,23578.07
RET01310,TXN021139,2024-11-05,Defective Product,16674.53
RET01311,TXN037006,2025-08-01,Damaged in Transit,7942.21
RET01312,TXN034875,2024-08-22,Defective Product,109811.4
RET01313,TXN041026,2024-05-13,Defective Product,4595.51
RET01314,TXN032673,2025-01-10,Defective Product,1051.48
RET01315,TXN016182,2025-12-10,Damaged in Transit,3439.01
RET01316,TXN027183,2024-11-29,Duplicate Order,17221.22
RET01317,TXN038702,2024-04-16,Damaged in Transit,1057.55
RET01318,TXN015437,2025-12-13,Wrong Item Delivered,6828.27
RET01319,TXN003567,2024-10-05,Damaged in Transit,2760.25
RET01320,TXN021655,2025-12-26,Wrong Item Delivered,39010.6
RET01321,TXN002202,2024-12-07,Duplicate Order,20478.02
RET01322,TXN044837,2025-09-04,Duplicate Order,11972.27
RET01323,TXN041269,2025-08-10,Changed Mind,27749.18
